Time,Team,Operation,BuyVolume,SellVolume,EtfPosition,FuturePosition,EtfPrice,FuturePrice,TotalFees,AccountBalance,ProfitOrLoss,Status
59.016,TraderOne,Tick,101,100,1,-1,147100,146700,-2078,-17422,-17222,OK
59.203,TraderTwo,Tick,30,100,-70,70,147000,146700,-1916,-5084,-19084,OK
59.203,Last Night,Tick,140,92,48,-58,147000,146700,-2092,1467292,9892,OK
59.203,Default,Tick,389,438,-49,49,147000,146700,11761,-20261,-30061,OK
59.203,TraderOne,Tick,101,100,1,-1,147000,146700,-2078,-17422,-17222,OK
59.453,TraderTwo,Tick,30,100,-70,70,147000,146500,-1916,-5084,-19084,OK
59.453,Last Night,Tick,140,92,48,-58,147000,146500,-2092,1467292,11892,OK
59.453,Default,Tick,389,438,-49,49,147000,146500,11761,-20261,-30061,OK
59.453,TraderOne,Tick,101,100,1,-1,147000,146500,-2078,-17422,-17222,OK
59.782,TraderTwo,Tick,30,100,-70,70,147000,146500,-1916,-5084,-19084,OK
59.782,Last Night,Tick,140,92,48,-58,147000,146500,-2092,1467292,11892,OK
59.782,Default,Tick,389,438,-49,49,147000,146500,11761,-20261,-30061,OK
59.782,TraderOne,Tick,101,100,1,-1,147000,146500,-2078,-17422,-17222,OK
59.969,TraderTwo,Tick,30,100,-70,70,147000,146500,-1916,-5084,-19084,OK
59.969,Last Night,Tick,140,92,48,-58,147000,146500,-2092,1467292,11892,OK
59.969,Default,Tick,389,438,-49,49,147000,146500,11761,-20261,-30061,OK
59.969,TraderOne,Tick,101,100,1,-1,147000,146500,-2078,-17422,-17222,OK
60.297,TraderTwo,Tick,30,100,-70,70,147000,146700,-1916,-5084,-19084,OK
60.297,Last Night,Tick,140,92,48,-58,147000,146700,-2092,1467292,9892,OK
60.297,Default,Tick,389,438,-49,49,147000,146700,11761,-20261,-30061,OK
60.297,TraderOne,Tick,101,100,1,-1,147000,146700,-2078,-17422,-17222,OK
60.547,TraderTwo,Tick,30,100,-70,70,147000,146700,-1916,-5084,-19084,OK
60.547,Last Night,Tick,140,92,48,-58,147000,146700,-2092,1467292,9892,OK
60.547,Default,Tick,389,438,-49,49,147000,146700,11761,-20261,-30061,OK
60.547,TraderOne,Tick,101,100,1,-1,147000,146700,-2078,-17422,-17222,OK
60.719,TraderTwo,Tick,30,100,-70,70,147000,146600,-1916,-5084,-19084,OK
60.719,Last Night,Tick,140,92,48,-58,147000,146600,-2092,1467292,10892,OK
60.719,Default,Tick,389,438,-49,49,147000,146600,11761,-20261,-30061,OK
60.719,TraderOne,Tick,101,100,1,-1,147000,146600,-2078,-17422,-17222,OK
60.953,TraderTwo,Tick,30,100,-70,70,147000,146500,-1916,-5084,-19084,OK
60.953,Last Night,Tick,140,92,48,-58,147000,146500,-2092,1467292,11892,OK
60.953,Default,Tick,389,438,-49,49,147000,146500,11761,-20261,-30061,OK
60.953,TraderOne,Tick,101,100,1,-1,147000,146500,-2078,-17422,-17222,OK
61.297,TraderTwo,Tick,30,100,-70,70,147000,146500,-1916,-5084,-19084,OK
61.297,Last Night,Tick,140,92,48,-58,147000,146500,-2092,1467292,11892,OK
61.297,Default,Tick,389,438,-49,49,147000,146500,11761,-20261,-30061,OK
61.297,TraderOne,Tick,101,100,1,-1,147000,146500,-2078,-17422,-17222,OK
61.516,TraderTwo,Tick,30,100,-70,70,147000,146500,-1916,-5084,-19084,OK
61.516,Last Night,Tick,140,92,48,-58,147000,146500,-2092,1467292,11892,OK
61.516,Default,Tick,389,438,-49,49,147000,146500,11761,-20261,-30061,OK
61.516,TraderOne,Tick,101,100,1,-1,147000,146500,-2078,-17422,-17222,OK
61.782,TraderTwo,Tick,30,100,-70,70,147000,146500,-1916,-5084,-19084,OK
61.782,Last Night,Tick,140,92,48,-58,147000,146500,-2092,1467292,11892,OK
61.782,Default,Tick,389,438,-49,49,147000,146500,11761,-20261,-30061,OK
61.782,TraderOne,Tick,101,100,1,-1,147000,146500,-2078,-17422,-17222,OK
62.063,TraderTwo,Tick,30,100,-70,70,147000,146500,-1916,-5084,-19084,OK
62.063,Last Night,Tick,140,92,48,-58,147000,146500,-2092,1467292,11892,OK
62.063,Default,Tick,389,438,-49,49,147000,146500,11761,-20261,-30061,OK
62.063,TraderOne,Tick,101,100,1,-1,147000,146500,-2078,-17422,-17222,OK
62.203,TraderTwo,Tick,30,100,-70,70,147000,146500,-1916,-5084,-19084,OK
62.203,Last Night,Tick,140,92,48,-58,147000,146500,-2092,1467292,11892,OK
62.203,Default,Tick,389,438,-49,49,147000,146500,11761,-20261,-30061,OK
62.203,TraderOne,Tick,101,100,1,-1,147000,146500,-2078,-17422,-17222,OK
62.485,TraderTwo,Tick,30,100,-70,70,146800,146300,-1916,-5084,-19084,OK
62.485,Last Night,Tick,140,92,48,-58,146800,146300,-2092,1467292,13892,OK
62.485,Default,Tick,399,438,-39,39,146800,146300,11614,-27114,-34914,OK
62.485,TraderOne,Tick,101,100,1,-1,146800,146300,-2078,-17422,-17222,OK
62.735,TraderTwo,Tick,40,100,-60,60,146700,146300,-2063,-9937,-21937,OK
62.735,Last Night,Tick,140,92,48,-58,146700,146300,-2092,1467292,13892,OK
62.735,Default,Tick,399,448,-49,49,146700,146300,11907,-23407,-33207,OK
62.735,TraderOne,Tick,101,100,1,-1,146700,146300,-2078,-17422,-17222,OK
63.047,TraderTwo,Tick,50,100,-50,50,146800,146300,-2210,-15790,-25790,OK
63.047,Last Night,Tick,150,92,58,-68,146800,146300,-2239,1461439,10039,OK
63.047,Default,Tick,399,448,-49,49,146800,146300,11907,-23407,-33207,OK
63.047,TraderOne,Tick,111,100,11,-11,146800,146300,-2225,-23275,-21075,OK
63.25,TraderTwo,Tick,50,100,-50,50,146800,146300,-2210,-15790,-25790,OK
63.25,Last Night,Tick,150,92,58,-68,146800,146300,-2239,1461439,10039,OK
63.25,Default,Tick,399,448,-49,49,146800,146300,11907,-23407,-33207,OK
63.25,TraderOne,Tick,111,100,11,-11,146800,146300,-2225,-23275,-21075,OK
63.532,TraderTwo,Tick,50,100,-50,50,146800,146300,-2210,-15790,-25790,OK
63.532,Last Night,Tick,150,92,58,-68,146800,146300,-2239,1461439,10039,OK
63.532,Default,Tick,399,448,-49,49,146800,146300,11907,-23407,-33207,OK
63.532,TraderOne,Tick,111,100,11,-11,146800,146300,-2225,-23275,-21075,OK
63.797,TraderTwo,Tick,50,100,-50,50,146800,146300,-2210,-15790,-25790,OK
63.797,Last Night,Tick,150,92,58,-68,146800,146300,-2239,1461439,10039,OK
63.797,Default,Tick,399,448,-49,49,146800,146300,11907,-23407,-33207,OK
63.797,TraderOne,Tick,111,100,11,-11,146800,146300,-2225,-23275,-21075,OK
64.047,TraderTwo,Tick,50,100,-50,50,146800,146300,-2210,-15790,-25790,OK
64.047,Last Night,Tick,150,92,58,-68,146800,146300,-2239,1461439,10039,OK
64.047,Default,Tick,399,448,-49,49,146800,146300,11907,-23407,-33207,OK
64.047,TraderOne,Tick,111,100,11,-11,146800,146300,-2225,-23275,-21075,OK
64.297,TraderTwo,Tick,50,100,-50,50,146700,146300,-2210,-15790,-25790,OK
64.297,Last Night,Tick,150,102,48,-58,146700,146300,-2386,1463586,10186,OK
64.297,Default,Tick,409,448,-39,39,146700,146300,12201,-26701,-34501,OK
64.297,TraderOne,Tick,111,100,11,-11,146700,146300,-2225,-23275,-21075,OK
64.532,TraderTwo,Tick,50,100,-50,50,146700,146300,-2210,-15790,-25790,OK
64.532,Last Night,Tick,150,102,48,-58,146700,146300,-2386,1463586,10186,OK
64.532,Default,Tick,409,448,-39,39,146700,146300,12201,-26701,-34501,OK
64.532,TraderOne,Tick,111,100,11,-11,146700,146300,-2225,-23275,-21075,OK
64.703,TraderTwo,Tick,50,100,-50,50,146700,146300,-2210,-15790,-25790,OK
64.703,Last Night,Tick,150,102,48,-58,146700,146300,-2386,1463586,10186,OK
64.703,Default,Tick,409,448,-39,39,146700,146300,12201,-26701,-34501,OK
64.703,TraderOne,Tick,111,100,11,-11,146700,146300,-2225,-23275,-21075,OK
65.032,TraderTwo,Tick,50,100,-50,50,146700,146300,-2210,-15790,-25790,OK
65.032,Last Night,Tick,150,102,48,-58,146700,146300,-2386,1463586,10186,OK
65.032,Default,Tick,409,448,-39,39,146700,146300,12201,-26701,-34501,OK
65.032,TraderOne,Tick,111,100,11,-11,146700,146300,-2225,-23275,-21075,OK
65.203,TraderTwo,Tick,50,100,-50,50,146700,146900,-2210,-15790,-5790,OK
65.203,Last Night,Tick,150,102,48,-58,146700,146900,-2386,1463586,-15014,OK
65.203,Default,Tick,409,448,-39,39,146700,146900,12201,-26701,-18901,OK
65.203,TraderOne,Tick,111,100,11,-11,146700,146900,-2225,-23275,-25475,OK
65.5,TraderTwo,Tick,50,100,-50,50,146700,146900,-2210,-15790,-5790,OK
65.5,Last Night,Tick,150,102,48,-58,146700,146900,-2386,1463586,-15014,OK
65.5,Default,Tick,409,448,-39,39,146700,146900,12201,-26701,-18901,OK
65.5,TraderOne,Tick,111,100,11,-11,146700,146900,-2225,-23275,-25475,OK
65.735,TraderTwo,Tick,50,100,-50,50,146700,146900,-2210,-15790,-5790,OK
65.735,Last Night,Tick,150,102,48,-58,146700,146900,-2386,1463586,-15014,OK
65.735,Default,Tick,409,448,-39,39,146700,146900,12201,-26701,-18901,OK
65.735,TraderOne,Tick,111,100,11,-11,146700,146900,-2225,-23275,-25475,OK
66.047,TraderTwo,Tick,60,100,-40,40,146600,146900,-2357,-17643,-9643,OK
66.047,Last Night,Tick,150,102,48,-58,146600,146900,-2386,1463586,-15014,OK
66.047,Default,Tick,419,448,-29,29,146600,146900,12054,-30554,-24754,OK
66.047,TraderOne,Tick,121,100,21,-21,146600,146900,-2372,-25128,-29328,OK
66.235,TraderTwo,Tick,60,100,-40,40,146600,146900,-2357,-17643,-9643,OK
66.235,Last Night,Tick,150,102,48,-58,146600,146900,-2386,1463586,-15014,OK
66.235,Default,Tick,419,448,-29,29,146600,146900,12054,-30554,-24754,OK
66.235,TraderOne,Tick,121,100,21,-21,146600,146900,-2372,-25128,-29328,OK
66.516,TraderTwo,Tick,60,100,-40,40,147300,146900,-2357,-17643,-25643,OK
66.516,Last Night,Tick,150,102,48,-58,147300,146900,-2386,1463586,4186,OK
66.516,Default,Tick,419,458,-39,39,147300,146900,11907,-26407,-34207,OK
66.516,TraderOne,Tick,121,110,11,-11,147300,146900,-2519,-21981,-19781,OK
66.703,TraderTwo,Tick,60,100,-40,40,147300,146900,-2357,-17643,-25643,OK
66.703,Last Night,Tick,150,102,48,-58,147300,146900,-2386,1463586,4186,OK
66.703,Default,Tick,419,458,-39,39,147300,146900,11907,-26407,-34207,OK
66.703,TraderOne,Tick,121,110,11,-11,147300,146900,-2519,-21981,-19781,OK
67.0,TraderTwo,Tick,70,100,-30,30,146600,146900,-2504,-21496,-15496,OK
67.0,Last Night,Tick,160,102,58,-68,146600,146900,-2533,1459733,-20867,OK
67.0,Default,Tick,429,458,-29,29,146600,146900,11760,-30260,-24460,OK
67.0,TraderOne,Tick,131,110,21,-21,146600,146900,-2666,-25834,-30034,OK
67.297,TraderTwo,Tick,70,100,-30,30,146600,146900,-2504,-21496,-15496,OK
67.297,Last Night,Tick,160,102,58,-68,146600,146900,-2533,1459733,-20867,OK
67.297,Default,Tick,429,458,-29,29,146600,146900,11760,-30260,-24460,OK
67.297,TraderOne,Tick,131,110,21,-21,146600,146900,-2666,-25834,-30034,OK
67.516,TraderTwo,Tick,80,100,-20,20,147000,146900,-2651,-24349,-26349,OK
67.516,Last Night,Tick,170,102,68,-78,147000,146900,-2680,1456880,-5320,OK
67.516,Default,Tick,429,458,-29,29,147000,146900,11760,-30260,-33160,OK
67.516,TraderOne,Tick,131,110,21,-21,147000,146900,-2666,-25834,-23734,OK
67.719,TraderTwo,Tick,80,100,-20,20,147000,146900,-2651,-24349,-26349,OK
67.719,Last Night,Tick,170,102,68,-78,147000,146900,-2680,1456880,-5320,OK
67.719,Default,Tick,429,458,-29,29,147000,146900,11760,-30260,-33160,OK
67.719,TraderOne,Tick,131,110,21,-21,147000,146900,-2666,-25834,-23734,OK
68.047,TraderTwo,Tick,80,100,-20,20,147000,146900,-2651,-24349,-26349,OK
68.047,Last Night,Tick,170,102,68,-78,147000,146900,-2680,1456880,-5320,OK
68.047,Default,Tick,429,458,-29,29,147000,146900,11760,-30260,-33160,OK
68.047,TraderOne,Tick,131,110,21,-21,147000,146900,-2666,-25834,-23734,OK
68.219,TraderTwo,Tick,80,100,-20,20,147200,146900,-2651,-24349,-28349,OK
68.219,Last Night,Tick,170,112,58,-78,147200,146900,-2827,2929027,2627,OK
68.219,Default,Tick,429,468,-39,29,147200,146900,11613,1440887,-35913,OK
68.219,TraderOne,Tick,131,120,11,-21,147200,146900,-2813,1446313,-20487,OK
68.453,TraderTwo,Tick,80,100,-20,20,146600,146900,-2651,-24349,-20349,OK
68.453,Last Night,Tick,170,112,58,-68,146600,146900,-2827,1460027,-20573,OK
68.453,Default,Tick,439,468,-29,29,146600,146900,11466,-31966,-26166,OK
68.453,TraderOne,Tick,141,120,21,-21,146600,146900,-2960,-25540,-29740,OK
68.75,TraderTwo,Tick,80,100,-20,20,146600,147200,-2651,-24349,-20349,OK
68.75,Last Night,Tick,170,112,58,-68,146600,147200,-2827,1460027,-23573,OK
68.75,Default,Tick,439,468,-29,29,146600,147200,11466,-31966,-26166,OK
68.75,TraderOne,Tick,141,120,21,-21,146600,147200,-2960,-25540,-29740,OK
69.0,TraderTwo,Tick,80,100,-20,20,146600,147200,-2651,-24349,-20349,OK
69.0,Last Night,Tick,170,112,58,-68,146600,147200,-2827,1460027,-23573,OK
69.0,Default,Tick,439,468,-29,29,146600,147200,11466,-31966,-26166,OK
69.0,TraderOne,Tick,141,120,21,-21,146600,147200,-2960,-25540,-29740,OK
69.297,TraderTwo,Tick,80,100,-20,20,147300,147200,-2651,-24349,-26349,OK
69.297,Last Night,Tick,170,122,48,-58,147300,147200,-2974,1462174,-5026,OK
69.297,Default,Tick,439,471,-32,32,147300,147200,11422,-31022,-34222,OK
69.297,TraderOne,Tick,141,130,11,-11,147300,147200,-3107,-23393,-22293,OK
69.516,TraderTwo,Tick,80,100,-20,20,147300,147200,-2651,-24349,-26349,OK
69.516,Last Night,Tick,170,122,48,-58,147300,147200,-2974,1462174,-5026,OK
69.516,Default,Tick,439,471,-32,32,147300,147200,11422,-31022,-34222,OK
69.516,TraderOne,Tick,141,130,11,-11,147300,147200,-3107,-23393,-22293,OK
69.782,TraderTwo,Tick,80,110,-30,30,147500,147300,-2799,-22201,-28201,OK
69.782,Last Night,Tick,170,122,48,-58,147500,147300,-2974,1462174,-1226,OK
69.782,Default,Tick,449,471,-22,22,147500,147300,11717,-35317,-39717,OK
69.782,TraderOne,Tick,141,130,11,-11,147500,147300,-3107,-23393,-21193,OK
69.969,TraderTwo,Tick,80,110,-30,30,147500,147300,-2799,-22201,-28201,OK
69.969,Last Night,Tick,170,122,48,-58,147500,147300,-2974,1462174,-1226,OK
69.969,Default,Tick,449,471,-22,22,147500,147300,11717,-35317,-39717,OK
69.969,TraderOne,Tick,141,130,11,-11,147500,147300,-3107,-23393,-21193,OK
70.235,TraderTwo,Tick,80,110,-30,30,147500,147300,-2799,-22201,-28201,OK
70.235,Last Night,Tick,170,122,48,-58,147500,147300,-2974,1462174,-1226,OK
70.235,Default,Tick,449,471,-22,22,147500,147300,11717,-35317,-39717,OK
70.235,TraderOne,Tick,141,130,11,-11,147500,147300,-3107,-23393,-21193,OK
70.5,TraderTwo,Tick,80,110,-30,30,147500,147300,-2799,-22201,-28201,OK
70.5,Last Night,Tick,170,122,48,-58,147500,147300,-2974,1462174,-1226,OK
70.5,Default,Tick,449,471,-22,22,147500,147300,11717,-35317,-39717,OK
70.5,TraderOne,Tick,141,130,11,-11,147500,147300,-3107,-23393,-21193,OK
70.735,TraderTwo,Tick,80,110,-30,30,146500,147300,-2799,-22201,-16201,OK
70.735,Last Night,Tick,190,122,68,-78,146500,147300,-3268,1470468,-16132,OK
70.735,Default,Tick,459,471,-12,12,146500,147300,11570,-38170,-35770,OK
70.735,TraderOne,Tick,141,130,11,-11,146500,147300,-3107,-23393,-25593,OK
71.0,TraderTwo,Tick,80,110,-30,30,146500,147300,-2799,-22201,-16201,OK
71.0,Last Night,Tick,190,122,68,-78,146500,147300,-3268,1470468,-16132,OK
71.0,Default,Tick,459,471,-12,12,146500,147300,11570,-38170,-35770,OK
71.0,TraderOne,Tick,141,130,11,-11,146500,147300,-3107,-23393,-25593,OK
71.266,TraderTwo,Tick,80,110,-30,30,146500,147300,-2799,-22201,-16201,OK
71.266,Last Night,Tick,190,122,68,-78,146500,147300,-3268,1470468,-16132,OK
71.266,Default,Tick,459,471,-12,12,146500,147300,11570,-38170,-35770,OK
71.266,TraderOne,Tick,141,130,11,-11,146500,147300,-3107,-23393,-25593,OK
71.516,TraderTwo,Tick,80,110,-30,30,146500,147300,-2799,-22201,-16201,OK
71.516,Last Night,Tick,190,122,68,-78,146500,147300,-3268,1470468,-16132,OK
71.516,Default,Tick,459,471,-12,12,146500,147300,11570,-38170,-35770,OK
71.516,TraderOne,Tick,141,130,11,-11,146500,147300,-3107,-23393,-25593,OK
71.766,TraderTwo,Tick,80,110,-30,30,147400,147300,-2799,-22201,-25201,OK
71.766,Last Night,Tick,190,122,68,-78,147400,147300,-3268,1470468,4268,OK
71.766,Default,Tick,469,471,-2,2,147400,147300,11865,-40465,-40665,OK
71.766,TraderOne,Tick,141,140,1,-1,147400,147300,-3254,-23246,-23146,OK
71.985,TraderTwo,Tick,80,110,-30,30,147400,147300,-2799,-22201,-25201,OK
71.985,Last Night,Tick,190,122,68,-78,147400,147300,-3268,1470468,4268,OK
71.985,Default,Tick,469,471,-2,2,147400,147300,11865,-40465,-40665,OK
71.985,TraderOne,Tick,141,140,1,-1,147400,147300,-3254,-23246,-23146,OK
72.266,TraderTwo,Tick,80,110,-30,30,147400,147300,-2799,-22201,-25201,OK
72.266,Last Night,Tick,190,122,68,-78,147400,147300,-3268,1470468,4268,OK
72.266,Default,Tick,469,471,-2,2,147400,147300,11865,-40465,-40665,OK
72.266,TraderOne,Tick,141,140,1,-1,147400,147300,-3254,-23246,-23146,OK
72.516,TraderTwo,Tick,80,120,-40,40,147500,147300,-2946,-22054,-30054,OK
72.516,Last Night,Tick,190,132,58,-68,147500,147300,-3415,1469615,8215,OK
72.516,Default,Tick,469,481,-12,12,147500,147300,11718,-40318,-42718,OK
72.516,TraderOne,Tick,141,150,-9,9,147500,147300,-3401,-24099,-25899,OK
72.797,TraderTwo,Tick,80,120,-40,40,147600,147300,-2946,-22054,-30054,OK
72.797,Last Night,Tick,190,132,58,-68,147600,147300,-3415,1469615,8215,OK
72.797,Default,Tick,469,481,-12,12,147600,147300,11718,-40318,-42718,OK
72.797,TraderOne,Tick,141,150,-9,9,147600,147300,-3401,-24099,-25899,OK
73.047,TraderTwo,Tick,80,120,-40,40,147600,147300,-2946,-22054,-30054,OK
73.047,Last Night,Tick,190,132,58,-68,147600,147300,-3415,1469615,8215,OK
73.047,Default,Tick,469,481,-12,12,147600,147300,11718,-40318,-42718,OK
73.047,TraderOne,Tick,141,150,-9,9,147600,147300,-3401,-24099,-25899,OK
73.297,TraderTwo,Tick,80,120,-40,40,147600,147300,-2946,-22054,-30054,OK
73.297,Last Night,Tick,190,132,58,-68,147600,147300,-3415,1469615,8215,OK
73.297,Default,Tick,469,481,-12,12,147600,147300,11718,-40318,-42718,OK
73.297,TraderOne,Tick,141,150,-9,9,147600,147300,-3401,-24099,-25899,OK
73.547,TraderTwo,Tick,80,120,-40,40,147600,147200,-2946,-22054,-30054,OK
73.547,Last Night,Tick,190,132,58,-68,147600,147200,-3415,1469615,9215,OK
73.547,Default,Tick,469,481,-12,12,147600,147200,11718,-40318,-42718,OK
73.547,TraderOne,Tick,141,150,-9,9,147600,147200,-3401,-24099,-25899,OK
73.719,TraderTwo,Tick,80,120,-40,40,147600,147200,-2946,-22054,-30054,OK
73.719,Last Night,Tick,190,132,58,-68,147600,147200,-3415,1469615,9215,OK
73.719,Default,Tick,469,481,-12,12,147600,147200,11718,-40318,-42718,OK
73.719,TraderOne,Tick,141,150,-9,9,147600,147200,-3401,-24099,-25899,OK
73.953,TraderTwo,Tick,80,120,-40,40,147600,147200,-2946,-22054,-30054,OK
73.953,Last Night,Tick,190,132,58,-68,147600,147200,-3415,1469615,9215,OK
73.953,Default,Tick,469,481,-12,12,147600,147200,11718,-40318,-42718,OK
73.953,TraderOne,Tick,141,150,-9,9,147600,147200,-3401,-24099,-25899,OK
74.282,TraderTwo,Tick,80,120,-40,40,147600,147200,-2946,-22054,-30054,OK
74.282,Last Night,Tick,190,132,58,-68,147600,147200,-3415,1469615,9215,OK
74.282,Default,Tick,479,481,-2,2,147600,147200,12013,-42613,-43013,OK
74.282,TraderOne,Tick,141,150,-9,9,147600,147200,-3401,-24099,-25899,OK
74.469,TraderTwo,Tick,80,120,-40,40,147500,147200,-2946,-22054,-30054,OK
74.469,Last Night,Tick,190,132,58,-68,147500,147200,-3415,1469615,9215,OK
74.469,Default,Tick,479,491,-12,12,147500,147200,12308,-41908,-44308,OK
74.469,TraderOne,Tick,141,150,-9,9,147500,147200,-3401,-24099,-25899,OK
74.766,TraderTwo,Tick,80,120,-40,40,147500,147200,-2946,-22054,-30054,OK
74.766,Last Night,Tick,190,132,58,-68,147500,147200,-3415,1469615,9215,OK
74.766,Default,Tick,479,491,-12,12,147500,147200,12308,-41908,-44308,OK
74.766,TraderOne,Tick,141,150,-9,9,147500,147200,-3401,-24099,-25899,OK
74.953,TraderTwo,Tick,80,120,-40,40,147500,147200,-2946,-22054,-30054,OK
74.953,Last Night,Tick,190,132,58,-68,147500,147200,-3415,1469615,9215,OK
74.953,Default,Tick,479,501,-22,22,147500,147200,12603,-40203,-44603,OK
74.953,TraderOne,Tick,141,150,-9,9,147500,147200,-3401,-24099,-25899,OK
75.25,TraderTwo,Tick,80,120,-40,40,147500,147400,-2946,-22054,-26054,OK
75.25,Last Night,Tick,190,132,58,-68,147500,147400,-3415,1469615,1415,OK
75.25,Default,Tick,479,501,-22,22,147500,147400,12603,-40203,-42403,OK
75.25,TraderOne,Tick,141,150,-9,9,147500,147400,-3401,-24099,-24999,OK
75.453,TraderTwo,Tick,80,120,-40,40,147500,147400,-2946,-22054,-26054,OK
75.453,Last Night,Tick,190,132,58,-68,147500,147400,-3415,1469615,1415,OK
75.453,Default,Tick,479,501,-22,22,147500,147400,12603,-40203,-42403,OK
75.453,TraderOne,Tick,141,150,-9,9,147500,147400,-3401,-24099,-24999,OK
75.703,TraderTwo,Tick,80,120,-40,40,147600,147400,-2946,-22054,-30054,OK
75.703,Last Night,Tick,190,132,58,-68,147600,147400,-3415,1469615,7215,OK
75.703,Default,Tick,489,501,-12,12,147600,147400,12898,-43498,-45898,OK
75.703,TraderOne,Tick,141,150,-9,9,147600,147400,-3401,-24099,-25899,OK
76.0,TraderTwo,Tick,80,120,-40,40,147600,147400,-2946,-22054,-30054,OK
76.0,Last Night,Tick,190,132,58,-68,147600,147400,-3415,1469615,7215,OK
76.0,Default,Tick,489,501,-12,12,147600,147400,12898,-43498,-45898,OK
76.0,TraderOne,Tick,141,150,-9,9,147600,147400,-3401,-24099,-25899,OK
76.297,TraderTwo,Tick,80,120,-40,40,147600,147400,-2946,-22054,-30054,OK
76.297,Last Night,Tick,190,132,58,-68,147600,147400,-3415,1469615,7215,OK
76.297,Default,Tick,489,501,-12,12,147600,147400,12898,-43498,-45898,OK
76.297,TraderOne,Tick,141,150,-9,9,147600,147400,-3401,-24099,-25899,OK
76.547,TraderTwo,Tick,80,120,-40,40,147600,147500,-2946,-22054,-26054,OK
76.547,Last Night,Tick,190,132,58,-68,147600,147500,-3415,1469615,415,OK
76.547,Default,Tick,489,501,-12,12,147600,147500,12898,-43498,-44698,OK
76.547,TraderOne,Tick,141,150,-9,9,147600,147500,-3401,-24099,-24999,OK
76.703,TraderTwo,Tick,80,120,-40,40,147600,147600,-2946,-22054,-22054,OK
76.703,Last Night,Tick,190,132,58,-68,147600,147600,-3415,1469615,-6385,OK
76.703,Default,Tick,499,501,-2,2,147600,147600,13193,-44793,-44793,OK
76.703,TraderOne,Tick,141,150,-9,9,147600,147600,-3401,-24099,-24099,OK
77.016,TraderTwo,Tick,80,120,-40,40,147600,147600,-2946,-22054,-22054,OK
77.016,Last Night,Tick,190,132,58,-68,147600,147600,-3415,1469615,-6385,OK
77.016,Default,Tick,499,501,-2,2,147600,147600,13193,-44793,-44793,OK
77.016,TraderOne,Tick,141,150,-9,9,147600,147600,-3401,-24099,-24099,OK
77.25,TraderTwo,Tick,80,120,-40,40,147500,147600,-2946,-22054,-18054,OK
77.25,Last Night,Tick,190,132,58,-68,147500,147600,-3415,1469615,-12185,OK
77.25,Default,Tick,499,507,-8,8,147500,147600,13370,-44370,-43570,OK
77.25,TraderOne,Tick,141,150,-9,9,147500,147600,-3401,-24099,-23199,OK
77.563,TraderTwo,Tick,80,120,-40,40,147500,147600,-2946,-22054,-18054,OK
77.563,Last Night,Tick,190,132,58,-68,147500,147600,-3415,1469615,-12185,OK
77.563,Default,Tick,499,507,-8,8,147500,147600,13370,-44370,-43570,OK
77.563,TraderOne,Tick,141,150,-9,9,147500,147600,-3401,-24099,-23199,OK
77.75,TraderTwo,Tick,80,120,-40,40,147500,147600,-2946,-22054,-18054,OK
77.75,Last Night,Tick,190,132,58,-68,147500,147600,-3415,1469615,-12185,OK
77.75,Default,Tick,499,507,-8,8,147500,147600,13370,-44370,-43570,OK
77.75,TraderOne,Tick,141,150,-9,9,147500,147600,-3401,-24099,-23199,OK
77.938,TraderTwo,Tick,80,120,-40,40,147500,147600,-2946,-22054,-18054,OK
77.938,Last Night,Tick,190,132,58,-68,147500,147600,-3415,1469615,-12185,OK
77.938,Default,Tick,499,507,-8,8,147500,147600,13370,-44370,-43570,OK
77.938,TraderOne,Tick,141,150,-9,9,147500,147600,-3401,-24099,-23199,OK
78.219,TraderTwo,Tick,80,120,-40,40,147500,147600,-2946,-22054,-18054,OK
78.219,Last Night,Tick,190,132,58,-68,147500,147600,-3415,1469615,-12185,OK
78.219,Default,Tick,499,507,-8,8,147500,147600,13370,-44370,-43570,OK
78.219,TraderOne,Tick,141,150,-9,9,147500,147600,-3401,-24099,-23199,OK
78.547,TraderTwo,Tick,80,120,-40,40,147500,147600,-2946,-22054,-18054,OK
78.547,Last Night,Tick,190,132,58,-68,147500,147600,-3415,1469615,-12185,OK
78.547,Default,Tick,499,507,-8,8,147500,147600,13370,-44370,-43570,OK
78.547,TraderOne,Tick,141,150,-9,9,147500,147600,-3401,-24099,-23199,OK
78.719,TraderTwo,Tick,80,120,-40,40,147500,147600,-2946,-22054,-18054,OK
78.719,Last Night,Tick,190,132,58,-68,147500,147600,-3415,1469615,-12185,OK
78.719,Default,Tick,499,507,-8,8,147500,147600,13370,-44370,-43570,OK
78.719,TraderOne,Tick,141,150,-9,9,147500,147600,-3401,-24099,-23199,OK
79.0,TraderTwo,Tick,80,120,-40,40,147400,147600,-2946,-22054,-14054,OK
79.0,Last Night,Tick,190,132,58,-68,147400,147600,-3415,1469615,-17985,OK
79.0,Default,Tick,509,507,2,-2,147400,147600,13665,-45665,-46065,OK
79.0,TraderOne,Tick,141,150,-9,9,147400,147600,-3401,-24099,-22299,OK
79.297,TraderTwo,Tick,80,120,-40,40,147400,147600,-2946,-22054,-14054,OK
79.297,Last Night,Tick,190,132,58,-68,147400,147600,-3415,1469615,-17985,OK
79.297,Default,Tick,519,507,12,-12,147400,147600,13960,-43960,-46360,OK
